am,country,player_id,dg_rank,owgr_rank,player_name,player_num,pre_tourn_pageviews,teetimes,tour_rank,event_id
1,USA,32652,,,"Akina, Kihei",67118,31,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-03-05 12:59', 'wave': 'late'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-03-06 08:24', 'wave': 'early'}]",,483
0,USA,14799,,,"Barnes, Erik",34374,124,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-03-05 12:15', 'wave': 'late'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-03-06 07:40', 'wave': 'early'}]",,483
0,USA,19846,172.0,173.0,"Bauchou, Zach",48001,314,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-03-05 12:48', 'wave': 'late'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-03-06 08:13', 'wave': 'early'}]",66,483
1,USA,30036746,,,"Bertagnole, Carson",70106,18,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-03-05 08:24', 'wave': 'early'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-03-06 12:59', 'wave': 'late'}]",,483
0,RSA,18103,49.0,93.0,"Bezuidenhout, Christiaan",45522,338,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-03-05 12:04', 'wave': 'late'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-03-06 07:29', 'wave': 'early'}]",97,483
0,BRA,25614,,,"Biondi, Fred",55930,159,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-03-05 12:26', 'wave': 'late'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-03-06 07:51', 'wave': 'early'}]",,483
0,USA,17639,162.0,264.0,"Blair, Zac",40058,94,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-03-05 11:53', 'wave': 'late'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-03-06 07:18', 'wave': 'early'}]",153,483
0,USA,24956,152.0,141.0,"Blanchet, Chandler",54788,204,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-03-05 07:40', 'wave': 'early'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-03-06 12:15', 'wave': 'late'}]",,483
0,USA,10423,,,"Brehm, Ryan",28420,121,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-03-05 07:07', 'wave': 'early'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-03-06 11:42', 'wave': 'late'}]",,483
0,USA,29197,110.0,45.0,"Brennan, Michael",61522,771,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-03-05 07:18', 'wave': 'early'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-03-06 11:53', 'wave': 'late'}]",129,483
0,USA,32152,266.0,337.0,"Brown, Blades",66417,248,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-03-05 08:02', 'wave': 'early'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-03-06 12:37', 'wave': 'late'}]",,483
0,USA,6931,304.0,,"Byrd, Jonathan",24925,70,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-03-05 06:45', 'wave': 'early'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-03-06 11:20', 'wave': 'late'}]",,483
0,PUR,12909,,434.0,"Campos, Rafael",32070,134,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-03-05 07:18', 'wave': 'early'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-03-06 11:53', 'wave': 'late'}]",T149,483
0,USA,21412,,271.0,"Capan III, Frankie",49590,274,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-03-05 12:26', 'wave': 'late'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-03-06 07:51', 'wave': 'early'}]",,483
0,USA,27819,77.0,139.0,"Castillo, Ricky",59440,662,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-03-05 12:26', 'wave': 'late'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-03-06 07:51', 'wave': 'early'}]",52,483
0,ESP,26745,213.0,142.0,"Chacarra, Eugenio",57492,305,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-03-05 08:13', 'wave': 'early'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-03-06 12:48', 'wave': 'late'}]",,483
0,USA,23542,242.0,299.0,"Champ, Cameron",52372,389,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-03-05 07:40', 'wave': 'early'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-03-06 12:15', 'wave': 'late'}]",,483
0,USA,30620,263.0,244.0,"Chatfield, Davis",59006,82,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-03-05 08:02', 'wave': 'early'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-03-06 12:37', 'wave': 'late'}]",164,483
0,USA,32330,234.0,221.0,"Clanton, Luke",66743,269,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-03-05 07:40', 'wave': 'early'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-03-06 12:15', 'wave': 'late'}]",,483
0,USA,21756,118.0,117.0,"Cole, Eric",47591,280,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-03-05 12:04', 'wave': 'late'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-03-06 07:29', 'wave': 'early'}]",87,483
0,USA,18579,,,"Cook, Austin",46435,62,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-03-05 11:31', 'wave': 'late'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-03-06 06:56', 'wave': 'early'}]",,483
1,USA,32432,,,"Daly, Jr., John",51431,115,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-03-05 08:02', 'wave': 'early'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-03-06 12:37', 'wave': 'late'}]",,483
0,CHN,16757,109.0,180.0,"Dou, Zecheng",37338,461,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-03-05 12:37', 'wave': 'late'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-03-06 08:02', 'wave': 'early'}]",59,483
0,BEL,22002,122.0,161.0,"Dumont De Chassart, Adrien",50497,544,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-03-05 08:02', 'wave': 'early'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-03-06 12:37', 'wave': 'late'}]",93,483
0,USA,18187,392.0,494.0,"Duncan, Tyler",45609,67,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-03-05 11:53', 'wave': 'late'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-03-06 07:18', 'wave': 'early'}]",,483
0,USA,28270,402.0,214.0,"Dunlap, Nick",59866,284,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-03-05 11:20', 'wave': 'late'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-03-06 06:45', 'wave': 'early'}]",163,483
0,USA,26653,140.0,157.0,"Eckroat, Austin",57362,305,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-03-05 07:29', 'wave': 'early'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-03-06 12:04', 'wave': 'late'}]",132,483
0,CAN,21883,243.0,301.0,"Ewart, A.J.",50286,449,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-03-05 08:02', 'wave': 'early'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-03-06 12:37', 'wave': 'late'}]",67,483
0,USA,25094,178.0,151.0,"Fishburn, Patrick",54576,144,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-03-05 12:15', 'wave': 'late'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-03-06 07:40', 'wave': 'early'}]",T142,483
0,USA,31343,188.0,294.0,"Ford, David",65256,505,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-03-05 08:13', 'wave': 'early'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-03-06 12:48', 'wave': 'late'}]",80,483
0,USA,11451,259.0,378.0,"Garnett, Brice",29535,225,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-03-05 07:07', 'wave': 'early'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-03-06 11:42', 'wave': 'late'}]",127,483
0,USA,24550,131.0,175.0,"Ghim, Doug",52375,193,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-03-05 11:42', 'wave': 'late'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-03-06 07:07', 'wave': 'early'}]",147,483
0,ARG,8571,380.0,,"Gomez, Fabian",28679,47,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-03-05 11:31', 'wave': 'late'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-03-06 06:56', 'wave': 'early'}]",,483
0,USA,24837,257.0,286.0,"Goodwin, Noah",55165,80,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-03-05 07:40', 'wave': 'early'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-03-06 12:15', 'wave': 'late'}]",,483
0,USA,15330,236.0,208.0,"Griffin, Lanto",35310,127,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-03-05 11:53', 'wave': 'late'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-03-06 07:18', 'wave': 'early'}]",,483
0,USA,14967,492.0,,"Hadley, Chesson",34563,55,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-03-05 07:18', 'wave': 'early'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-03-06 11:53', 'wave': 'late'}]",,483
0,CAN,13965,210.0,222.0,"Hadwin, Adam",33399,164,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-03-05 07:07', 'wave': 'early'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-03-06 11:42', 'wave': 'late'}]",,483
