player_name,winner_flag
"Griffin, Ben",1
"Schmid, Matti",0
"Cauley, Bud",0
"Fleetwood, Tommy",0
"Scheffler, Scottie",0
"Hisatsune, Ryo",0
"Potgieter, Aldrich",0
"Hall, Harry",0
"Spaun, J.J.",0
"MacIntyre, Robert",0
"Novak, Andrew",0
"Vilips, Karl",0
"Woodland, Gary",0
"Hardy, Nick",0
"Whaley, Vince",0
"Kim, Michael",0
"Ventura, Kris",0
"Fowler, Rickie",0
"Grillo, Emiliano",0
"Coody, Pierceson",0
"Bezuidenhout, Christiaan",0
"Greyserman, Max",0
"Simpson, Webb",0
"Glover, Lucas",0
"Bhatia, Akshay",0
"Kitayama, Kurt",0
"Wallace, Matt",0
"Meissner, Mac",0
"Pak, John",0
"Kim, Si Woo",0
"Stevens, Sam",0
"Rodgers, Patrick",0
"Hubbard, Mark",0
"Gotterup, Chris",0
"Cole, Eric",0
"van Rooyen, Erik",0
"Matsuyama, Hideki",0
"Garnett, Brice",0
"Poston, J.T.",0
"Mitchell, Keith",0
"Cummins, Quade",0
"List, Luke",0
"Spieth, Jordan",0
"Kim, Tom",0
"Putnam, Andrew",0
"Eckroat, Austin",0
"Ghim, Doug",0
"Roy, Kevin",0
"Olesen, Thorbjorn",0
"Svensson, Adam",0
"Svensson, Jesper",0
"Harman, Brian",0
"Young, Carson",0
"English, Harris",0
"Kuchar, Matt",0
"Hodges, Lee",0
"Suber, Jackson",0
"Ryder, Sam",0
"Castillo, Ricky",0
"Higgs, Harry",0
"Power, Seamus",0
"Hossler, Beau",0
"Echavarria, Nico",0
"Paul, Jeremy",0
"Norlander, Henrik",0
"Fisk, Steven",0
"Malnati, Peter",0
"McGreevy, Max",0
"Hoey, Rico",0
"Villegas, Camilo",0
"Silverman, Ben",0
"Wu, Dylan",0
"Moore, Taylor",0
"Gerard, Ryan",0
"Perez, Victor",0
"Chandler, Will",0
"Springer, Hayden",0
"Capan III, Frankie",0
"Snedeker, Brandt",0
"McCarty, Matt",0
"Kohles, Ben",0
"Kisner, Kevin",0
"Shipley, Neal",0
"Rai, Aaron",0
"Campbell, Brian",0
"Hughes, Mackenzie",0
"Sigg, Greyson",0
"Hoge, Tom",0
"Smalley, Alex",0
"Mullinax, Trey",0
"Kim, Chan",0
"Phillips, Chandler",0
"Knapp, Jake",0
"Berger, Daniel",0
"Ramey, Chad",0
"Blair, Zac",0
"Riley, Davis",0
"Lower, Justin",0
"Thompson, Davis",0
"Tosti, Alejandro",0
"Walker, Danny",0
"Brown, Blades",0
"Kirk, Chris",0
"Block, Michael",0
"Fishburn, Patrick",0
"McNealy, Maverick",0
"Buckley, Hayden",0
"Yu, Kevin",0
"Valimaki, Sami",0
"Gordon, Will",0
"Bramlett, Joseph",0
"Lipsky, David",0
"Ford, David",0
"Kizzire, Patton",0
"Palmer, Ryan",0
"Dahmen, Joel",0
"Kanaya, Takumi",0
"Highsmith, Joe",0
"Vegas, Jhonattan",0
"Griffin, Lanto",0
"Lashley, Nate",0
"Davis, Cam",0
"Willett, Danny",0
"Campos, Rafael",0
"Bridgeman, Jacob",0
"Mouw, William",0
"Schenk, Adam",0
"Shelton, Robby",0
"Hoffman, Charley",0
"Pavin, Corey",0
"Dickson, Taylor",0
"Frost, David",0
"Browne, Olin",0
"Salinda, Isaiah",0
