am,country,course,player_id,dk_id,dk_salary,early_late,fd_id,fd_salary,flag,pga_number,player_name,r1_teetime,r2_teetime,r3_teetime,r4_teetime,start_hole,unofficial,yh_id,yh_salary,event_id
0,SWE,La Quinta Country Club,23950,41588142,10300,1,125790-163390,11800,SWE,52955,"Aberg, Ludvig",2026-01-22 08:41,2026-01-23 10:31,2026-01-24 09:58,,1,0,golf.p.22880$golf.g.20263,42.0,2
0,USA,Nicklaus Tournament Course,19846,41588280,6100,0,125790-85239,7100,USA,48001,"Bauchou, Zach",2026-01-22 10:42,2026-01-23 10:09,2026-01-24 09:36,,1,0,golf.p.19938$golf.g.20263,20.0,2
0,USA,La Quinta Country Club,17606,41588165,7800,1,125790-77848,9400,USA,40026,"Berger, Daniel",2026-01-22 08:41,2026-01-23 10:31,2026-01-24 09:58,,10,0,golf.p.13967$golf.g.20263,32.0,2
0,RSA,Nicklaus Tournament Course,18103,41588167,7700,0,125790-110898,9200,RSA,45522,"Bezuidenhout, Christiaan",2026-01-22 10:20,2026-01-23 09:47,2026-01-24 09:14,,10,0,golf.p.14326$golf.g.20263,29.0,2
0,USA,La Quinta Country Club,26096,41588164,7800,0,125790-103030,9500,USA,56630,"Bhatia, Akshay",2026-01-22 09:47,2026-01-23 09:14,2026-01-24 08:41,,1,0,golf.p.23159$golf.g.20263,37.0,2
0,USA,La Quinta Country Club,24956,41588256,6300,0,125790-180875,7000,USA,54788,"Blanchet, Chandler",2026-01-22 10:42,2026-01-23 10:09,2026-01-24 09:36,,10,0,golf.p.23466$golf.g.20263,20.0,2
0,USA,Pete Dye Stadium Course,12333,41588292,6000,1,125790-77869,7000,USA,22764,"Block, Michael",2026-01-22 09:25,2026-01-23 08:52,2026-01-24 10:42,,10,0,golf.p.9165$golf.g.20263,20.0,2
0,USA,Pete Dye Stadium Course,29197,41588221,6700,1,125790-165892,7900,USA,61522,"Brennan, Michael",2026-01-22 09:14,2026-01-23 08:41,2026-01-24 10:31,,1,0,golf.p.24201$golf.g.20263,20.0,2
0,USA,Nicklaus Tournament Course,29433,41588180,7400,0,125790-169771,8800,USA,60004,"Bridgeman, Jacob",2026-01-22 09:47,2026-01-23 09:14,2026-01-24 08:41,,1,0,golf.p.24245$golf.g.20263,29.0,2
0,USA,La Quinta Country Club,32152,41588259,6300,0,125790-201440,7100,USA,66417,"Brown, Blades",2026-01-22 09:58,2026-01-23 09:25,2026-01-24 08:52,,1,0,golf.p.25854$golf.g.20263,20.0,2
0,ENG,Nicklaus Tournament Course,20766,41588225,6700,0,125790-189532,7700,ENG,57259,"Brown, Dan",2026-01-22 10:42,2026-01-23 10:09,2026-01-24 09:36,,1,0,golf.p.20519$golf.g.20263,31.0,2
0,USA,La Quinta Country Club,19483,41588144,9800,0,125790-77904,11600,USA,47504,"Burns, Sam",2026-01-22 10:31,2026-01-23 09:58,2026-01-24 09:25,,1,0,golf.p.19107$golf.g.20263,41.0,2
0,USA,Pete Dye Stadium Course,18628,41588276,6100,0,125790-77911,7000,USA,46443,"Campbell, Brian",2026-01-22 10:31,2026-01-23 09:58,2026-01-24 09:25,,10,0,golf.p.18458$golf.g.20263,31.0,2
0,PUR,Nicklaus Tournament Course,12909,41588291,6000,1,125790-77914,7000,PUR,32070,"Campos, Rafael",2026-01-22 09:03,2026-01-23 08:30,2026-01-24 10:20,,10,0,golf.p.9600$golf.g.20263,20.0,2
0,USA,Nicklaus Tournament Course,15466,41588141,10400,0,125790-79435,11400,USA,35450,"Cantlay, Patrick",2026-01-22 10:31,2026-01-23 09:58,2026-01-24 09:25,,10,0,golf.p.11704$golf.g.20263,41.0,2
0,USA,La Quinta Country Club,21412,41588277,6100,1,125790-187338,7000,USA,49590,"Capan III, Frankie",2026-01-22 09:25,2026-01-23 08:52,2026-01-24 10:42,,10,0,golf.p.20778$golf.g.20263,20.0,2
0,USA,Nicklaus Tournament Course,27819,41588203,7000,0,125790-151379,8300,USA,59440,"Castillo, Ricky",2026-01-22 10:42,2026-01-23 10:09,2026-01-24 09:36,,10,0,golf.p.23671$golf.g.20263,20.0,2
0,USA,La Quinta Country Club,14502,41588224,6700,1,125790-77925,8000,USA,34021,"Cauley, Bud",2026-01-22 08:30,2026-01-23 10:20,2026-01-24 09:47,,1,0,golf.p.10999$golf.g.20263,20.0,2
0,USA,Nicklaus Tournament Course,30620,41588279,6100,0,125790-231523,7000,USA,59006,"Chatfield, Davis",2026-01-22 10:42,2026-01-23 10:09,2026-01-24 09:36,,10,0,golf.p.24579$golf.g.20263,20.0,2
0,USA,La Quinta Country Club,32330,41588223,6700,0,125790-202498,7600,USA,66743,"Clanton, Luke",2026-01-22 10:42,2026-01-23 10:09,2026-01-24 09:36,,1,0,golf.p.25925$golf.g.20263,20.0,2
0,USA,Nicklaus Tournament Course,23604,41588172,7600,0,125790-80788,9400,USA,51766,"Clark, Wyndham",2026-01-22 09:47,2026-01-23 09:14,2026-01-24 08:41,,10,0,golf.p.21868$golf.g.20263,37.0,2
0,USA,Nicklaus Tournament Course,21756,41588233,6600,0,125790-151428,7600,USA,47591,"Cole, Eric",2026-01-22 09:36,2026-01-23 09:03,2026-01-24 08:30,,10,0,golf.p.20887$golf.g.20263,26.0,2
0,USA,Nicklaus Tournament Course,28309,41588166,7800,1,125790-151425,9200,USA,59836,"Coody, Pierceson",2026-01-22 08:52,2026-01-23 10:42,2026-01-24 10:09,,1,0,golf.p.23908$golf.g.20263,27.0,2
0,USA,Pete Dye Stadium Course,14509,41588260,6300,0,125790-77984,7000,USA,34076,"Dahmen, Joel",2026-01-22 09:36,2026-01-23 09:03,2026-01-24 08:30,,10,0,golf.p.11907$golf.g.20263,20.0,2
0,AUS,La Quinta Country Club,17786,41588252,6300,1,125790-77994,7100,AUS,45157,"Davis, Cam",2026-01-22 09:14,2026-01-23 08:41,2026-01-24 10:31,,10,0,golf.p.21332$golf.g.20263,22.0,2
0,AUS,Pete Dye Stadium Course,9771,41588160,8100,0,125790-77997,9800,AUS,28089,"Day, Jason",2026-01-22 10:09,2026-01-23 09:36,2026-01-24 09:03,,1,0,golf.p.7542$golf.g.20263,35.0,2
0,CHN,Pete Dye Stadium Course,16757,41588217,6800,1,125790-82762,7700,CHN,37338,"Dou, Zecheng",2026-01-22 08:52,2026-01-23 10:42,2026-01-24 10:09,,10,0,golf.p.13771$golf.g.20263,20.0,2
0,USA,Pete Dye Stadium Course,7301,41588293,6000,0,125790-78034,7000,USA,25686,"Dufner, Jason",2026-01-22 09:58,2026-01-23 09:25,2026-01-24 08:52,,10,0,golf.p.4269$golf.g.20263,20.0,2
0,BEL,Pete Dye Stadium Course,22002,41588235,6500,0,125790-170735,7500,BEL,50497,"Dumont De Chassart, Adrien",2026-01-22 10:42,2026-01-23 10:09,2026-01-24 09:36,,1,0,golf.p.22685$golf.g.20263,20.0,2
0,USA,Pete Dye Stadium Course,28270,41588199,7000,0,125790-170680,8000,USA,59866,"Dunlap, Nick",2026-01-22 09:47,2026-01-23 09:14,2026-01-24 08:41,,1,0,golf.p.23904$golf.g.20263,20.0,2
0,COL,La Quinta Country Club,22833,41588206,6900,0,125790-179513,7700,COL,51349,"Echavarria, Nico",2026-01-22 09:36,2026-01-23 09:03,2026-01-24 08:30,,1,0,golf.p.21410$golf.g.20263,33.0,2
0,USA,Nicklaus Tournament Course,26653,41588210,6900,0,125790-107345,8100,USA,57362,"Eckroat, Austin",2026-01-22 10:09,2026-01-23 09:36,2026-01-24 09:03,,1,0,golf.p.23295$golf.g.20263,24.0,2
