player_name,winner_flag
"McCarty, Matt",1
"Jaeger, Stephan",0
"Glover, Lucas",0
"Streelman, Kevin",0
"Schmid, Matti",0
"English, Harris",0
"Highsmith, Joe",0
"Norlander, Henrik",0
"Hodges, Lee",0
"Hardy, Nick",0
"Hossler, Beau",0
"Whitney, Tom",0
"McGreevy, Max",0
"Young, Carson",0
"Griffin, Ben",0
"Sigg, Greyson",0
"Power, Seamus",0
"Rodgers, Patrick",0
"Yuan, Carl",0
"Echavarria, Nico",0
"Hoey, Rico",0
"Bramlett, Joseph",0
"Ramey, Chad",0
"Bryan, Wesley",0
"Taylor, Nick",0
"Hisatsune, Ryo",0
"Smalley, Alex",0
"Svensson, Adam",0
"Kitayama, Kurt",0
"Duncan, Tyler",0
"Mullinax, Trey",0
"Ghim, Doug",0
"Spaun, J.J.",0
"Meissner, Mac",0
"Hall, Harry",0
"Gordon, Will",0
"Berger, Daniel",0
"Tway, Kevin",0
"Kirk, Chris",0
"Dahmen, Joel",0
"Ryder, Sam",0
"Knowles, Philip",0
"Kizzire, Patton",0
"van Rooyen, Erik",0
"Tosti, Alejandro",0
"Kohles, Ben",0
"Kim, Chan",0
"Furr, Wilson",0
"Suh, Justin",0
"Champ, Cameron",0
"Fox, Ryan",0
"Lee, K.H.",0
"Bridgeman, Jacob",0
"Piercy, Scott",0
"Alexander, Tyson",0
"Pereda, Raul",0
"Crowe, Trace",0
"Griffin, Lanto",0
"Reavie, Chez",0
"Barnes, Erik",0
"Sloan, Roger",0
"Lashley, Nate",0
"Xiong, Norman",0
"Kim, S.H.",0
"Hadley, Chesson",0
"Blair, Zac",0
"Whaley, Vince",0
"Bjork, Alexander",0
"Wu, Dylan",0
"Akina, Kihei",0
"Wilkinson, Tim",0
"Campos, Rafael",0
"Chappell, Kevin",0
"Laird, Martin",0
"Lower, Justin",0
"Noh, S.Y.",0
"Pan, C.T.",0
"Barjon, Paul",0
"Coody, Pierceson",0
"Shelton, Robby",0
"Lipsky, David",0
"NeSmith, Matt",0
"Dougherty, Kevin",0
"Kim, Michael",0
"Springer, Hayden",0
"Phillips, Chandler",0
"Teater, Josh",0
"Malnati, Peter",0
"Fishburn, Patrick",0
"Hubbard, Mark",0
"Buckley, Hayden",0
"Korte, Chris",0
"Tarren, Callum",0
"Skinns, David",0
"Brehm, Ryan",0
"Kraft, Kelly",0
"Garnett, Brice",0
"Taylor, Ben",0
"Blanchet, Chandler",0
"Dumont de Chassart, Adrien",0
"Merritt, Troy",0
"Moore, Ryan",0
"Weir, Mike",0
"List, Luke",0
"Cauley, Bud",0
"Bradshaw, David",0
"Higgo, Garrick",0
"Villegas, Camilo",0
"Montgomery, Taylor",0
"Baddeley, Aaron",0
"Hale, Jr., Blaine",0
"Sand, John",0
"Valimaki, Sami",0
"Mitchell, Keith",0
"Kuest, Peter",0
"Mauss, Bowen",0
"Wu, Brandon",0
"Gribble, Cody",0
"Jones, Zac",0
"O'Hair, Sean",0
"Cook, Austin",0
"Lindheim, Nicholas",0
"Gutschewski, Scott",0
"Kisner, Kevin",0
"Blake, Jay Don",0
"Trainer, Martin",0
"Volk, Dustin",0
"Thorbjornsen, Michael",0
"Novak, Andrew",0
"Smotherman, Austin",0
"McCormick, Ryan",0
