player_id,player_name,country,event_id,r1_wave,r2_wave
34024,"Adam, Cameron",SCO,2026109,,
22897,"Ahlawat, Veer",IND,2026109,,
12321,"Aphibarnrat, Kiradech",THA,2026109,,
23236,"Arnaus, Adri",ESP,2026109,,
30445,"Ayora, Angel",ESP,2026109,,
13344,"Baldwin, Matthew",ENG,2026109,,
23620,"Bergstrom, Albin",SWE,2026109,,
31520,"Berry, Joshua",ENG,2026109,,
25614,"Biondi, Fred",BRA,2026109,,
11619,"Bjerregaard, Lucas",DEN,2026109,,
23784,"Blomme, Adam",SWE,2026109,,
29971,"Bradbury, Dan",ENG,2026109,,
30210,"Broomhead, Jonothan",RSA,2026109,,
32550,"Bryant, Davis",USA,2026109,,
27379,"Buchanan, Jack",AUS,2026109,,
14016,"Campillo, Jorge",ESP,2026109,,
19635,"Cantero Gutierrez, Ivan",ESP,2026109,,
23549,"Celli, Filippo",ITA,2026109,,
22220,"Charmasson, Clement",FRA,2026109,,
22608,"Clements, Todd",ENG,2026109,,
15596,"Cockerill, Aaron",CAN,2026109,,
27149,"Da Costa Rodrigues, Daniel",POR,2026109,,
14018,"Dantorp, Jens",SWE,2026109,,
26506,"De Leo, Gregorio",ITA,2026109,,
16497,"Dean, Joe",ENG,2026109,,
25325,"Debove, Quentin",FRA,2026109,,
22259,"Del Rey, Alejandro",ESP,2026109,,
26193,"Ding, Wenyi",CHN,2026109,,
19421,"Du Plessis, Hennie",RSA,2026109,,
26008,"Elvira, Manuel",ESP,2026109,,
34417,"Epe, Francis",NIG,2026109,,
29520,"Erickson, Dan",USA,2026109,,
21646,"Ferguson, Ewen",SCO,2026109,,
25362,"Fitzpatrick, Alex",ENG,2026109,,
15211,"Follet-Smith, Benjamin",ZIM,2026109,,
19296,"Gallegos, Andres",ARG,2026109,,
12258,"Garcia Rodriguez, Sebastian",ESP,2026109,,
7887,"Garcia-Heredia, Alfredo",ESP,2026109,,
15592,"Girrbach, Joel",SUI,2026109,,
18722,"Gouveia, Ricardo",POR,2026109,,
28239,"Guillamoundeguy, Oihan",FRA,2026109,,
23892,"Gumberg, Jordan",USA,2026109,,
17747,"Halvorsen, Andreas",NOR,2026109,,
10886,"Harding, Justin",RSA,2026109,,
33200,"Harish, Shashwat",KEN,2026109,,
24127,"Hidalgo Portillo, Angel",ESP,2026109,,
25131,"Hill, Calum",SCO,2026109,,
15993,"Hollick, Michael",RSA,2026109,,
19190,"Hoshino, Rikuya",JPN,2026109,,
7160,"Indiza Anyonyi, Dismas",KEN,2026109,,
11397,"Jamieson, Scott",SCO,2026109,,
26947,"Jarvis, Casey",RSA,2026109,,
32449,"Johnston, Ryggs",USA,2026109,,
28686,"Jonsson, Tobias",SWE,2026109,,
25601,"Jordan, Matthew",ENG,2026109,,
19844,"Kaewkanjana, Sadom",THA,2026109,,
28138,"Karanga, Michael",KEN,2026109,,
25344,"Kibugu, Mutahi",KEN,2026109,,
28139,"Kibugu, Njoroge Njonge",KEN,2026109,,
12317,"Kieffer, Max",GER,2026109,,
18027,"Kimsey, Nathan",ENG,2026109,,
18514,"Kinhult, Marcus",SWE,2026109,,
30763,"Kiragu, Daniel",KEN,2026109,,
26090,"Kisia, Mike",KEN,2026109,,
16896,"Kruyswijk, Jacques",RSA,2026109,,
23733,"LaCroix, Frederic",FRA,2026109,,
14780,"Lagergren, Joakim",SWE,2026109,,
16652,"Langasque, Romain",FRA,2026109,,
14987,"Laporta, Francesco",ITA,2026109,,
9133,"Larrazabal, Pablo",ESP,2026109,,
14784,"Law, David",SCO,2026109,,
18105,"Lawrence, Thriston",RSA,2026109,,
29228,"Leijrma, John",KEN,2026109,,
10418,"Lemke, Niklas",SWE,2026109,,
14973,"Levy, Alexander",FRA,2026109,,
20084,"Lindberg, Mikael",SWE,2026109,,
31866,"Logan, Hunter",USA,2026109,,
16897,"Lombard, Zander",RSA,2026109,,
10158,"Luiten, Joost",NED,2026109,,
17155,"Madoya, Jastus",KEN,2026109,,
11460,"Manassero, Matteo",ITA,2026109,,
34692,"Manji, Junaid",KEN,2026109,,
20844,"Mazzoli, Stefano",ITA,2026109,,
24172,"McKinney, Connor",AUS,2026109,,
23964,"Mediratta, Mohit",KEN,2026109,,
19224,"Micheluzzi, David",AUS,2026109,,
17357,"Migliozzi, Guido",ITA,2026109,,
11061,"Morrison, James",ENG,2026109,,
25089,"Mory, Felix",FRA,2026109,,
24519,"Mudanyi, Edwin",KEN,2026109,,
18243,"Nduva, Daniel",KEN,2026109,,
13089,"Nemecz, Lukas",AUT,2026109,,
26794,"Njoroge, Samuel",KEN,2026109,,
15676,"Norgaard, Niklas",DEN,2026109,,
7677,"Norris, Shaun",RSA,2026109,,
29534,"Nsanzuwera, Celestin",RWA,2026109,,
25611,"Olesen, Jacob Skov",DEN,2026109,,
14975,"Otaegui, Adrian",UAE,2026109,,
16549,"Paratore, Renato",ITA,2026109,,
19898,"Paul, Yannik",GER,2026109,,
15169,"Peake, Ryan",AUS,2026109,,
15113,"Pepperell, Eddie",ENG,2026109,,
25890,"Premlall, Yurav",RSA,2026109,,
13139,"Pulkkanen, Tapio",FIN,2026109,,
18900,"Quayle, Anthony",AUS,2026109,,
23416,"Ravetto, David",FRA,2026109,,
22912,"Rebula, Jovan",RSA,2026109,,
31235,"Repetto Taylor, Rocco Paolo",ESP,2026109,,
18174,"Ritchie, JC",RSA,2026109,,
24497,"Robinson Thompson, Brandon",ENG,2026109,,
18770,"Rozner, Antoine",FRA,2026109,,
28133,"Sandhu, Jaydeep Singh",KEN,2026109,,
23060,"Sandhu, Yuvraj Singh",IND,2026109,,
27258,"Schmidt, Ben",ENG,2026109,,
12522,"Schneider, Marcel",GER,2026109,,
27588,"Schott, Freddy",GER,2026109,,
12734,"Scrivener, Jason",AUS,2026109,,
15115,"Senior, Jack",ENG,2026109,,
17081,"Sharma, Shubhankar",IND,2026109,,
6950,"Siem, Marcel",GER,2026109,,
12067,"Snow, Greg",KEN,2026109,,
18517,"Soderberg, Sebastian",SWE,2026109,,
17718,"Sordet, Clement",FRA,2026109,,
21677,"Steinlechner, Maximilian",AUT,2026109,,
7049,"Sterne, Richard",RSA,2026109,,
22089,"Syme, Connor",SCO,2026109,,
20519,"Tarren, Callum",ENG,2026109,,
25273,"Toorop, Mike",NED,2026109,,
31165,"Townsend, Hugo",SWE,2026109,,
28157,"Vaillant, Tom",FRA,2026109,,
13374,"Van Driel, Darius",NED,2026109,,
15193,"Van Tonder, Daniel",RSA,2026109,,
27960,"Van Velzen, Ryan",RSA,2026109,,
29712,"Vidal, Quim",ESP,2026109,,
12893,"Wakhu, David",RSA,2026109,,
27147,"Walker, Euan",SCO,2026109,,
17158,"Wangai, C.j",KEN,2026109,,
9531,"Wiesberger, Bernd",AUT,2026109,,
24093,"Williams, Robin",RSA,2026109,,
15680,"Winther, Jeff",DEN,2026109,,
19908,"Young, Daniel",SCO,2026109,,
22496,"Yule, Jack",ENG,2026109,,
9842,"Zanotti, Fabrizio",PAR,2026109,,
29119,"Zhou, Yanhan",CHN,2026109,,
