am,country,player_id,dg_rank,owgr_rank,player_name,player_num,pre_tourn_pageviews,teetimes,tour_rank,event_id
0,SCO,34024,,,"Adam, Cameron",107390,38,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 14:00', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 08:50', 'wave': 'early'}]",95,2026117
0,IND,22897,,,"Ahlawat, Veer",42470,25,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 08:10', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 13:20', 'wave': 'late'}]",194,2026117
0,THA,12321,343.0,368.0,"Aphibarnrat, Kiradech",37259,52,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 07:50', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 13:00', 'wave': 'late'}]",102,2026117
0,ENG,17813,141.0,162.0,"Armitage, Marcus",36452,138,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 07:50', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 13:00', 'wave': 'late'}]",23,2026117
0,ESP,23236,,,"Arnaus, Adri",41721,69,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 13:10', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 08:00', 'wave': 'early'}]",168,2026117
0,ESP,30445,58.0,103.0,"Ayora, Angel",101547,329,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 08:20', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 13:30', 'wave': 'late'}]",21,2026117
0,ENG,28615,319.0,335.0,"Bairstow, Sam",100418,60,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 14:50', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 09:40', 'wave': 'early'}]",89,2026117
0,ENG,13344,,,"Baldwin, Matthew",33455,50,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 13:30', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 08:20', 'wave': 'early'}]",140,2026117
0,SWE,23620,,,"Bergstrom, Albin",43365,41,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 14:10', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 09:00', 'wave': 'early'}]",,2026117
0,ENG,31520,,433.0,"Berry, Joshua",103310,41,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 14:50', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 09:40', 'wave': 'early'}]",150,2026117
