player_id,player_name,country,flag,start_hole,early_late,r1_teetime,r2_teetime,r3_teetime,r4_teetime,event_id,r1_wave,r2_wave
34024,"Adam, Cameron",SCO,SCO,10,1,2025-12-18 13:00,2025-12-19 07:30,2025-12-20 08:00,2025-12-21 08:56,2026104,,
11530,"Akesson, Bjorn",SWE,SWE,0,0,2025-12-18 13:40,2025-12-19 08:10,,,2026104,,
24341,"Albertse, Louis",RSA,RSA,0,0,2025-12-18 07:50,2025-12-19 13:00,,,2026104,,
17813,"Armitage, Marcus",ENG,ENG,1,1,2025-12-18 07:10,2025-12-19 12:20,2025-12-20 10:10,2025-12-21 07:37,2026104,,
23236,"Arnaus, Adri",ESP,ESP,1,1,2025-12-18 07:50,2025-12-19 13:00,2025-12-20 10:35,2025-12-21 08:25,2026104,,
30445,"Ayora, Angel",ESP,ESP,1,1,2025-12-18 06:50,2025-12-19 12:00,2025-12-20 11:40,2025-12-21 07:13,2026104,,
23016,"Bachem, Nick",GER,GER,10,1,2025-12-18 12:10,2025-12-19 06:40,2025-12-20 09:50,2025-12-21 08:08,2026104,,
13344,"Baldwin, Matthew",ENG,ENG,0,0,2025-12-18 06:20,2025-12-19 11:30,,,2026104,,
23951,"Barker, Kyle",RSA,RSA,0,0,2025-12-18 11:40,2025-12-19 06:10,,,2026104,,
27062,"Basson, Xander",RSA,RSA,0,0,2025-12-18 07:20,2025-12-19 12:30,,,2026104,,
21152,"Bautista, Austin",AUS,AUS,0,0,2025-12-18 13:10,2025-12-19 07:40,,,2026104,,
12819,"Bekker, Oliver",RSA,RSA,0,0,2025-12-18 12:20,2025-12-19 06:50,,,2026104,,
23620,"Bergstrom, Albin",SWE,SWE,0,0,2025-12-18 07:00,2025-12-19 12:10,,,2026104,,
31520,"Berry, Joshua",ENG,ENG,0,0,2025-12-18 07:40,2025-12-19 12:50,,,2026104,,
25614,"Biondi, Fred",BRA,BRA,10,1,2025-12-18 07:30,2025-12-19 12:40,2025-12-20 07:30,2025-12-21 07:44,2026104,,
13681,"Blaauw, Jacques",RSA,RSA,0,0,2025-12-18 06:20,2025-12-19 11:30,,,2026104,,
23784,"Blomme, Adam",SWE,SWE,0,0,2025-12-18 06:10,2025-12-19 11:20,,,2026104,,
30210,"Broomhead, Jonothan",RSA,RSA,1,1,2025-12-18 07:50,2025-12-19 13:00,2025-12-20 08:25,2025-12-21 08:01,2026104,,
20766,"Brown, Daniel",ENG,ENG,1,1,2025-12-18 07:00,2025-12-19 12:10,2025-12-20 08:35,2025-12-21 08:01,2026104,,
32550,"Bryant, Davis",USA,USA,0,0,2025-12-18 07:30,2025-12-19 12:40,,,2026104,,
