am,country,player_id,dg_rank,owgr_rank,player_name,player_num,pre_tourn_pageviews,teetimes,tour_rank,event_id
0,SCO,34024,457.0,,"Adam, Cameron",107390,167,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 13:06', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 08:06', 'wave': 'early'}]",118,2026132
0,THA,12321,302.0,348.0,"Aphibarnrat, Kiradech",37259,108,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 12:11', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 07:11', 'wave': 'early'}]",98,2026132
0,ENG,17813,145.0,160.0,"Armitage, Marcus",36452,195,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 07:33', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 12:43', 'wave': 'late'}]",18,2026132
0,ESP,23236,,,"Arnaus, Adri",41721,81,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 07:11', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 12:21', 'wave': 'late'}]",187,2026132
0,ENG,28615,328.0,416.0,"Bairstow, Sam",100418,129,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 07:33', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 12:43', 'wave': 'late'}]",107,2026132
1,ENG,30036053,,,"Baker, Eliot",107605,49,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 12:44', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 07:44', 'wave': 'early'}]",,2026132
0,ENG,13344,,,"Baldwin, Matthew",33455,111,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 13:50', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 08:50', 'wave': 'early'}]",166,2026132
0,GER,26799,,,"Baumgartner, Jonas",100890,57,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 08:17', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 13:27', 'wave': 'late'}]",,2026132
0,SWE,23620,,,"Bergstrom, Albin",43365,80,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 12:44', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 07:44', 'wave': 'early'}]",163,2026132
0,ENG,31520,,,"Berry, Joshua",103310,76,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 08:39', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 13:49', 'wave': 'late'}]",191,2026132
0,BRA,25614,,,"Biondi, Fred",107820,66,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 07:11', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 12:21', 'wave': 'late'}]",182,2026132
0,DEN,11619,,,"Bjerregaard, Lucas",34907,115,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 13:06', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 08:06', 'wave': 'early'}]",181,2026132
0,ENG,29947,,,"Brown, Barclay",100978,44,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 08:50', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 14:00', 'wave': 'late'}]",,2026132
0,ENG,20766,169.0,131.0,"Brown, Dan",40915,305,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 12:00', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 07:00', 'wave': 'early'}]",155,2026132
0,ENG,15771,,,"Brown, Steven",37460,32,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 13:06', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 08:06', 'wave': 'early'}]",,2026132
0,USA,32550,225.0,172.0,"Bryant, Davis",106152,183,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 08:17', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 13:27', 'wave': 'late'}]",23,2026132
0,AUS,27379,,,"Buchanan, Jack",101595,70,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 12:00', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 07:00', 'wave': 'early'}]",169,2026132
0,ESP,14016,156.0,190.0,"Campillo, Jorge",36867,149,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 12:44', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 07:44', 'wave': 'early'}]",26,2026132
0,ESP,19635,,,"Cantero Gutierrez, Ivan",40516,65,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 13:50', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 08:50', 'wave': 'early'}]",141,2026132
0,ITA,23549,316.0,341.0,"Celli, Filippo",100024,278,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 07:55', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 13:05', 'wave': 'late'}]",97,2026132
0,ESP,26745,73.0,64.0,"Chacarra, Eugenio",43332,286,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 12:11', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 07:11', 'wave': 'early'}]",3,2026132
