am,country,course,player_id,dk_id,dk_salary,early_late,euro_number,fd_id,fd_salary,flag,player_name,r1_teetime,r2_teetime,r3_teetime,r4_teetime,start_hole,unofficial,yh_id,yh_salary,event_id
0,SCO,Heritage La Réserve Golf Links,34024,41265656,6300.0,1,107390,n/a,0,SCO,"Adam, Cameron",2025-12-18 13:00,2025-12-19 07:30,2025-12-20 08:00,2025-12-21 08:56,10,0,n/a,0,2026104
0,SWE,Heritage La Réserve Golf Links,11530,n/a,0.0,0,35676,n/a,0,SWE,"Akesson, Bjorn",2025-12-18 13:40,2025-12-19 08:10,,,0,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,24341,n/a,0.0,0,42425,n/a,0,RSA,"Albertse, Louis",2025-12-18 07:50,2025-12-19 13:00,,,0,0,n/a,0,2026104
0,ENG,Heritage La Réserve Golf Links,17813,41265613,8600.0,1,36452,n/a,0,ENG,"Armitage, Marcus",2025-12-18 07:10,2025-12-19 12:20,2025-12-20 10:10,2025-12-21 07:37,1,0,n/a,0,2026104
0,ESP,Heritage La Réserve Golf Links,23236,41265634,7300.0,1,41721,n/a,0,ESP,"Arnaus, Adri",2025-12-18 07:50,2025-12-19 13:00,2025-12-20 10:35,2025-12-21 08:25,1,0,n/a,0,2026104
0,ESP,Heritage La Réserve Golf Links,30445,41265604,9800.0,1,101547,n/a,0,ESP,"Ayora, Angel",2025-12-18 06:50,2025-12-19 12:00,2025-12-20 11:40,2025-12-21 07:13,1,0,n/a,0,2026104
0,GER,Heritage La Réserve Golf Links,23016,41265660,6100.0,1,43722,n/a,0,GER,"Bachem, Nick",2025-12-18 12:10,2025-12-19 06:40,2025-12-20 09:50,2025-12-21 08:08,10,0,n/a,0,2026104
0,ENG,Heritage La Réserve Golf Links,13344,n/a,0.0,0,33455,n/a,0,ENG,"Baldwin, Matthew",2025-12-18 06:20,2025-12-19 11:30,,,0,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,23951,n/a,0.0,0,42293,n/a,0,RSA,"Barker, Kyle",2025-12-18 11:40,2025-12-19 06:10,,,0,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,27062,n/a,0.0,0,109020,n/a,0,RSA,"Basson, Xander",2025-12-18 07:20,2025-12-19 12:30,,,0,0,n/a,0,2026104
0,AUS,Heritage La Réserve Golf Links,21152,n/a,0.0,0,42056,n/a,0,AUS,"Bautista, Austin",2025-12-18 13:10,2025-12-19 07:40,,,0,0,n/a,0,2026104
