dg_id,player_name,p_win,p_top10,p_mc
19846,"Bauchou, Zach",0.00013333333333333334,0.0116,0.42083333333333334
18103,"Bezuidenhout, Christiaan",0.0018666666666666666,0.0717,0.649
26096,"Bhatia, Akshay",0.011166666666666667,0.20946666666666666,0.8026666666666666
17639,"Blair, Zac",0.0009,0.043133333333333336,0.5782333333333334
24956,"Blanchet, Chandler",0.00013333333333333334,0.011266666666666666,0.4223
13872,"Bradley, Keegan",0.013433333333333334,0.23176666666666668,0.8172333333333334
29197,"Brennan, Michael",3.3333333333333335e-05,0.011266666666666666,0.4254
29433,"Bridgeman, Jacob",0.017933333333333332,0.2612,0.837
32152,"Brown, Blades",3.3333333333333335e-05,0.001,0.19243333333333335
20766,"Brown, Dan",0.0004,0.015466666666666667,0.451
18628,"Campbell, Brian",0.0,0.0,0.05463333333333333
12909,"Campos, Rafael",0.0,0.0003333333333333333,0.15716666666666668
15466,"Cantlay, Patrick",0.002033333333333333,0.0698,0.6486666666666666
27819,"Castillo, Ricky",0.010466666666666668,0.18913333333333332,0.7914333333333333
14502,"Cauley, Bud",0.008,0.16623333333333334,0.7748333333333334
30620,"Chatfield, Davis",0.00023333333333333333,0.011966666666666667,0.4222
32330,"Clanton, Luke",0.0005666666666666667,0.03726666666666666,0.5607333333333333
23604,"Clark, Wyndham",0.0012333333333333332,0.05056666666666667,0.5994
21756,"Cole, Eric",0.0019,0.06936666666666666,0.6457666666666667
17576,"Conners, Corey",0.0378,0.3798666666666667,0.8843333333333333
28309,"Coody, Pierceson",0.0006666666666666666,0.040633333333333334,0.5776333333333333
17786,"Davis, Cam",0.0,0.0001,0.13053333333333333
16757,"Dou, Zecheng",0.0,0.0007,0.1974
22002,"Dumont De Chassart, Adrien",0.0,0.0005666666666666667,0.16796666666666665
28270,"Dunlap, Nick",0.0,0.0018,0.24553333333333333
26653,"Eckroat, Austin",0.00023333333333333333,0.014333333333333333,0.44503333333333334
21883,"Ewart, A.J.",0.0,0.011433333333333334,0.42
11676,"Finau, Tony",0.0,0.0010666666666666667,0.23483333333333334
25094,"Fishburn, Patrick",6.666666666666667e-05,0.0044666666666666665,0.3326
26657,"Fisk, Steven",0.004033333333333333,0.1022,0.7
17646,"Fitzpatrick, Matt",0.04296666666666667,0.4263,0.9001333333333333
31343,"Ford, David",0.0003,0.0168,0.4590666666666667
11451,"Garnett, Brice",6.666666666666667e-05,0.0037333333333333333,0.3266
24550,"Ghim, Doug",0.0005333333333333334,0.022833333333333334,0.5026333333333334
7399,"Glover, Lucas",0.005333333333333333,0.13236666666666666,0.7407
23465,"Greyserman, Max",0.007066666666666666,0.15286666666666668,0.7617666666666667
24968,"Griffin, Ben",0.0088,0.17883333333333334,0.7804333333333333
12808,"Grillo, Emiliano",0.00046666666666666666,0.0201,0.4879
13965,"Hadwin, Adam",0.0007333333333333333,0.0338,0.558
24342,"Higgo, Garrick",0.00013333333333333334,0.0149,0.43633333333333335
28469,"Highsmith, Joe",0.0,0.0005,0.1855
20954,"Hirata, Kensei",0.00013333333333333334,0.011466666666666667,0.4232666666666667
22760,"Hisatsune, Ryo",0.0429,0.41273333333333334,0.8967666666666667
25157,"Hodges, Lee",0.00023333333333333333,0.014666666666666666,0.4519666666666667
23504,"Hoey, Rico",0.0005,0.0185,0.4774
5768,"Hoffman, Charley",0.0,0.00036666666666666667,0.14626666666666666
23602,"Hojgaard, Nicolai",0.0005666666666666667,0.0369,0.5556666666666666
23838,"Hojgaard, Rasmus",3.3333333333333335e-05,0.003933333333333333,0.30696666666666667
17538,"Homa, Max",0.07873333333333334,0.5401333333333334,0.9306666666666666
11276,"Horschel, Billy",0.022266666666666667,0.29123333333333334,0.8520333333333333
15470,"Hossler, Beau",0.0001,0.007166666666666667,0.37893333333333334
18841,"Hovland, Viktor",0.20546666666666666,0.7518333333333334,0.9709666666666666
16333,"Hubbard, Mark",0.00013333333333333334,0.005233333333333334,0.34353333333333336
15556,"Hughes, Mackenzie",0.0016,0.06273333333333334,0.6306333333333334
17488,"Im, Sungjae",0.0,0.004866666666666667,0.3441
16394,"Jaeger, Stephan",0.0004333333333333333,0.030766666666666668,0.5372
19729,"Kanaya, Takumi",0.0,0.0008,0.20486666666666667
21889,"Kang, Jeffrey",0.0001,0.011433333333333334,0.42336666666666667
32457,"Keefer, Johnny",0.00013333333333333334,0.011966666666666667,0.4218
17543,"Kim, Michael",0.0009666666666666667,0.050633333333333336,0.6008333333333333
21688,"Kim, S.H.",0.00023333333333333333,0.016766666666666666,0.46913333333333335
24766,"Kim, Tom",0.004366666666666666,0.11643333333333333,0.7153333333333334
13470,"Kizzire, Patton",0.00023333333333333333,0.022166666666666668,0.49543333333333334
28323,"Koch, Greg",0.0,0.0006,0.18713333333333335
16243,"Koepka, Brooks",0.029833333333333333,0.34446666666666664,0.8705
6169,"Kuchar, Matt",0.0006666666666666666,0.022833333333333334,0.4936
21943,"Lebioda, Hank",0.0007333333333333333,0.027566666666666666,0.5249333333333334
15980,"Lipsky, David",3.3333333333333335e-05,0.0023,0.26786666666666664
14926,"Malnati, Peter",3.3333333333333335e-05,0.0032333333333333333,0.3101
19870,"McCarthy, Denny",0.002266666666666667,0.0751,0.6535333333333333
28635,"McCarty, Matt",0.0382,0.38453333333333334,0.8871666666666667
23505,"McGreevy, Max",0.0005666666666666667,0.0274,0.5150333333333333
28159,"Meissner, Mac",0.012,0.21093333333333333,0.8031333333333334
21944,"Moore, Taylor",0.0039,0.1062,0.7019666666666666
29770,"Mouw, William",0.0,0.0015,0.2405
23841,"Neergaard-Petersen, Rasmus",0.013366666666666667,0.2201,0.8061666666666667
23475,"Novak, Andrew",0.0017,0.0556,0.6143333333333333
25475,"Nyholm, Pontus",0.00016666666666666666,0.011466666666666667,0.4282666666666667
13412,"Olesen, Thorbjorn",0.0009666666666666667,0.039466666666666664,0.5741
13764,"Parry, John",0.0006,0.029266666666666667,0.5415
22087,"Paul, Jeremy",0.0024666666666666665,0.0715,0.6533333333333333
19960,"Pavon, Matthieu",0.0002666666666666667,0.014333333333333333,0.4448
17780,"Pendrith, Taylor",0.0012333333333333332,0.0462,0.5808
22465,"Penge, Marco",0.0007333333333333333,0.03383333333333333,0.5415333333333333
16341,"Peterson, Paul",0.0,0.0008666666666666666,0.2187
27164,"Phillips, Chandler",0.007333333333333333,0.16433333333333333,0.7698666666666667
14704,"Putnam, Andrew",0.0,0.0012,0.23203333333333334
18554,"Rai, Aaron",0.00023333333333333333,0.011966666666666667,0.43093333333333333
19840,"Ramey, Chad",0.0,0.0012,0.2416
21407,"Reitan, Kristoffer",0.0005,0.03453333333333333,0.5474666666666667
19872,"Riley, Davis",0.004733333333333333,0.11573333333333333,0.7146666666666667
16283,"Rodgers, Patrick",0.0006666666666666666,0.0303,0.5360333333333334
18424,"Roy, Kevin",0.00016666666666666666,0.019433333333333334,0.484
16591,"Rozo, Marcelo",0.00013333333333333334,0.012266666666666667,0.4241333333333333
14792,"Saddier, Adrien",3.3333333333333335e-05,0.010866666666666667,0.41383333333333333
27183,"Salinda, Isaiah",0.0,0.0044,0.3320666666666667
30814,"Sargent, Gordon",0.0,0.0020666666666666667,0.26063333333333333
19895,"Schauffele, Xander",0.221,0.7672333333333333,0.9742666666666666
19477,"Schenk, Adam",3.3333333333333335e-05,0.0029333333333333334,0.3076333333333333
20722,"Schmid, Matti",0.0002666666666666667,0.01806666666666667,0.4812666666666667
32055,"Shipley, Neal",6.666666666666667e-05,0.010433333333333333,0.41186666666666666
11049,"Simpson, Webb",0.0003333333333333333,0.022966666666666666,0.49473333333333336
10873,"Skinns, David",0.0,0.00013333333333333334,0.0802
18474,"Smalley, Alex",0.00016666666666666666,0.012066666666666667,0.4227
18586,"Smith, Jordan",0.0005666666666666667,0.03203333333333333,0.5413333333333333
22985,"Smotherman, Austin",0.0026333333333333334,0.07273333333333333,0.6541666666666667
8820,"Snedeker, Brandt",3.3333333333333335e-05,0.014233333333333334,0.4342666666666667
17536,"Spaun, J.J.",0.0015,0.042466666666666666,0.576
14636,"Spieth, Jordan",0.027733333333333332,0.3309,0.8684666666666667
23048,"Stanger, Jimmy",0.0003,0.010966666666666666,0.419
8480,"Streelman, Kevin",0.00023333333333333333,0.020566666666666667,0.4919
29279,"Suber, Jackson",0.0,3.3333333333333335e-05,0.10086666666666666
13997,"Svensson, Adam",0.0002,0.017233333333333333,0.4605
26850,"Svensson, Jesper",6.666666666666667e-05,0.007033333333333333,0.3802
13126,"Taylor, Nick",0.0007666666666666667,0.0327,0.5433333333333333
23014,"Theegala, Sahith",0.03796666666666667,0.3940666666666667,0.8941333333333333
14139,"Thomas, Justin",0.03886666666666667,0.3896,0.8911
27364,"Thompson, Davis",0.0002666666666666667,0.0166,0.4648333333333333
17032,"Tosti, Alejandro",0.0,0.0,0.0309
17550,"Van Rooyen, Erik",0.0001,0.011833333333333333,0.42746666666666666
25319,"VanDerLaan, John",3.3333333333333335e-05,0.0035,0.30723333333333336
24304,"Vilips, Karl",3.3333333333333335e-05,0.0002,0.1444
25003,"Walker, Danny",0.0,0.0003,0.1817
20706,"Wallace, Matt",0.0026666666666666666,0.07973333333333334,0.6631333333333334
12426,"Waring, Paul",0.0,0.0011333333333333334,0.23
25908,"Whaley, Vince",0.0002,0.0182,0.4742
12920,"Willett, Danny",0.0,0.0009666666666666667,0.2134
12577,"Woodland, Gary",0.0002,0.009033333333333334,0.3966
25002,"Wu, Dylan",0.0002666666666666667,0.0181,0.4742
29925,"Yellamaraju, Sudarshan",0.0003,0.0123,0.4231666666666667
17881,"Yu, Kevin",0.0008666666666666666,0.04663333333333333,0.5915666666666667
